id	word	definition_cn	phonetic_uk	phonetic_us	ecdict_translation	ecdict_phonetic	ecdict_definition
IELTS_2	abbreviation	n. 缩略语	/əbriːvɪ'eɪʃ(ə)n/	/əˌbrivɪ'eʃən/	n. 缩写词, 缩写, 缩短, 节略	ә.bri:vi'eiʃәn	n. a shortened form of a word or phrase / n. shortening something by omitting parts of it
IELTS_5	aboriginal	n&a. 土著(的)；土生动植物(的)	/æbə'rɪdʒɪn(ə)l/	/,æbə'rɪdʒənl/	a. 原始的, 土著的 / n. 土著居民, 土生生物	.æbә'ridʒәnәl	a. of or pertaining to members of the indigenous people of Australia / s. having existed from the beginning; in an earliest or original stage or state
IELTS_3892	absent	adj. 不在场的； 心不在焉的	/'æbsənt/	/ˈæbsnt;(for v.)əbˈsɛnt/	a. 缺席的, 不在的, 缺乏的, 漫不经心的 / vt. 使缺席	'æbsәnt	v. go away or leave / a. not being in a specified place / s. lost in thought; showing preoccupation
IELTS_4001	abstraction	n. 抽象	/æb'strækʃn/	/æb'strækʃən/	n. 抽象化, 心不在焉, 空想, 提炼, 抽象派作品 / [化] 提取; 抽取; 夺取; 夺取反应; 除去	æb'strækʃәn	n. a concept or idea not associated with any specific instance / n. the act of withdrawing or removing something / n. the process of formulating general concepts by abstracting common properties of instances / n. an abstract painting
IELTS_3451	accessible	adj. 能接近的； 易达到的	/ək'sesəbl/	/ək'sɛsəbl/	a. 易接近的, 可进入的, 可使用的, 易受影响的, 可理解的	әk'sesәbl	a. capable of being reached / s. capable of being read with comprehension / s. easily obtained / s. easy to get along with or talk to; friendly
IELTS_3706	acclimatise	v. 服水土； 适应新环境	/ə'klaɪmətaɪz/	/ə'klaimətaiz/	v. <主英>=acclimatize	ә'klaimәtaiz	v get used to a certain climate
IELTS_2585	accommodation	n. 住宿	/əkɒmə'deɪʃ(ə)n/	/ə,kɑmə'deʃən/	n. 膳宿, 预订铺位, 适应性调节, 调和, 贷款 / [医] 调节(眼); 适应	ә.kɒmә'deiʃәn	n. a settlement of differences / n. in the theories of Jean Piaget: the modification of internal representations in order to accommodate a changing knowledge of reality / n. living quarters provided for public convenience / n. the act of providing something (lodging or seat or food) to meet a need
IELTS_891	accountable	adj. for； 对. 应付责任	/ə'kaʊntəb(ə)l/	/ə'kaʊntəbl/	a. 负有责任的, 可说明的, 可解释的 / [经] 负有责任的	ә'kauntәbl	s. liable to account for one's actions
IELTS_892	accountant	n. 会计员	/ə'kaʊnt(ə)nt/	/ə'kaʊntənt/	n. 会计人员, 会计师 / [经] 会计师, 会计人员	ә'kauntәnt	n. someone who maintains and audits business accounts
IELTS_4690	accredit	v. 信任， 相信， 委任， 授权； 把…归于	/ə'kredɪt/	/ə'krɛdɪt/	vt. 信托, 确认, 归结于, 委派 / [经] 发行信用证, 信托, 委托	ә'kredit	v. grant credentials to / v. provide or send (envoys or embassadors) with official credentials / v. ascribe an achievement to
IELTS_2589	addict	v. 使沉迷，使嗜好	/'ædɪkt (for n.); əˈdɪkt (for v.)/	/'ædɪkt (for n.); əˈdɪkt (for v.)/	vt. 使沉溺, 使上瘾 / n. 入迷的人, 上瘾者	ә'dikt	n. someone who is so ardently devoted to something that it resembles an addiction / n. someone who is physiologically dependent on a substance; abrupt deprivation of the substance produces withdrawal symptoms / v. to cause (someone or oneself) to become dependent (on something, especially a narcotic drug)
IELTS_5026	addiction	n. 瘾； 沉溺	/ə'dɪkʃn/	/ə'dɪkʃən/	n. 入迷, 瘾 / [医] 瘾, 癖嗜	ә'dikʃәn	n. being abnormally tolerant to and dependent on something that is psychologically or physically habit-forming (especially alcohol or narcotic drugs) / n. an abnormally strong craving / n. (Roman law) a formal award by a magistrate of a thing or person to another person (as the award of a debtor to his creditor); a surrender to a master
IELTS_4120	addition	n. 加， 增加	/ə'dɪʃn/	/ə'dɪʃən/	n. 加法, 增加的人(或物) / [计] 加法	ә'diʃәn	n. a component that is added to something to improve it / n. the act of adding one thing to another / n. a quantity that is added / n. a suburban area laid out in streets and lots for a future residential area
IELTS_4140	adobe	n. 土坯， 泥砖	/ə'dəubi/	/'ədobɪ/	n. 风干土坯 / [化] 风干砖; 土砖; 灰质粘土; 多孔粘土	ә'doubi	n. the clay from which adobe bricks are made / n. sun-dried brick; used in hot dry climates
IELTS_1707	advent	n. 降临，出现	/advent/	/advent/	n. 来到, 来临	'ædvәnt	n. arrival that has been awaited (especially of something momentous) / n. the season including the four Sundays preceding Christmas
IELTS_3897	aerobics	n. 有氧运动	/eə'rəubɪks/	/ɛ'robɪks/	n. 有氧运动法；增氧健身法	.eiә'rәubiks	n. exercise that increases the need for oxygen
IELTS_1714	affection	n. 友好；爱情	/ə'fekʃ(ə)n/	/ə'fɛkʃən/	n. 影响, 病, 喜爱, 情感, 倾向 / [医] 疾患, 病变, 病; 感情	ә'fekʃәn	n. a positive feeling of liking
