id	word	definition_cn	ecdict_translation	ecdict_phonetic
JUNIOR_CORE_2754	a bit	n. 稍微；有点儿	一点儿；有一点儿	
JUNIOR_CORE_2044	a pair of	n. 一双	一对..., 一付...	
JUNIOR_CORE_2492	according	adv. 依照，按照	a. 相符的, 根据...而定的 / adv. 相应地	ә'kɒ:diŋ
JUNIOR_CORE_11	achieve	v. 取得；获得；实现；成功	vt. 完成, 达到 / vi. 如愿以偿	ә'tʃi:v
JUNIOR_CORE_2458	actually	adv. 实际上,说实在的	adv. 事实上, 竟然, 如今, 现在	'æktʃuәli
JUNIOR_CORE_2511	admire	v. 欣赏；仰慕	vt. 赞美, 钦佩, 爱慕 / vi. 称赞, 惊奇	әd'maiә
JUNIOR_CORE_2394	alarm	n. 闹钟	n. 惊恐, 警报, 警钟 / vt. 使惊恐, 警告 / [计] 报警信号	ә'lɑ:m
JUNIOR_CORE_2548	Alfred	n. 艾尔弗雷德（男名）	n. 阿尔佛雷德（男子名）	'ælfrid
JUNIOR_CORE_2838	all alone	n. 独自一人的	独立地	
JUNIOR_CORE_2175	all in all	n. 总的说来	总而言之, 合计, 头等重要的东西	
JUNIOR_CORE_2371	all the time	n. 频繁，反复	始终	
JUNIOR_CORE_1448	alright	adv. 好， 好吧	a. 没问题的	ɔ:l'rait
JUNIOR_CORE_1841	am	v. 是	be的单数第一人称 / [计] 存取管理程序, 寻址方式, 地址标记, 变址数, 调幅, 辅助存储器	æm
JUNIOR_CORE_51	and	conj. 和，与；就；而且；但是；然后； n. (And)人名；(土、瑞典)安德	conj. 和, 与 / [计] 与	ænd
JUNIOR_CORE_2297	another time	n. 其他时间，别的时间	下次	
JUNIOR_CORE_1502	anymore	adv. 再， 更， 还； 目前， 现在， 今后	adv. 再也不, 不再	'eni'mɔ:
JUNIOR_CORE_1772	are	v. 存在， 是	be的现在时复数或第二人称单数	ɑ:
JUNIOR_CORE_2372	as soon as	n. 一…就…，尽快	一...就	
JUNIOR_CORE_2770	as well as	n. 并且，还	也, 又	
JUNIOR_CORE_77	at	prep. 在（表示存在或出现的地点、场所、位置、空间）；以（某种价格、速度等）；向；达；因为；朝；忙于； n. 阿特（老挝货币基本单位att）；[化]砹（极不稳定放射性元素）； abbr. 密封的（airtight）；气温（air temperature）	prep. 在, 向, 对 / [计] 地址转换器, 异常传输, 自动订票	æt
JUNIOR_CORE_2412	at first	n. 首先，最初	起先	
JUNIOR_CORE_2995	at that time	n. 那时候	在那时	
JUNIOR_CORE_2844	at the age of	n. 在⋯⋯岁时	在…年龄的时候	
JUNIOR_CORE_2264	at the beginning of	n. 起初	在…刚开始的时候	
JUNIOR_CORE_2953	at the end of	n. 在……的结尾；在……的末端	在…末尾,在…结束时	
JUNIOR_CORE_2962	at the top of	n. 在……的顶端	在…顶部	
JUNIOR_CORE_101	be	v. 是； 有，存在； 做，成为； 发生； n. (Be)人名；(缅)拜；(日)部(姓)；(朝)培；(中非)贝	v. 是, 表示, 在 / [计] 后端, 总线允许	bi:
JUNIOR_CORE_2262	be able to	n. 能够做某事	能, 会	
JUNIOR_CORE_2799	be careful with	n. 小心（对待）⋯⋯	当心,注意,节省,对…十分仔细,对…精打细算	
JUNIOR_CORE_2870	be famous for	n. 因⋯⋯而闻名	因…而出名,以…着称	
JUNIOR_CORE_2752	be good for	n. 对⋯⋯有帮助的	值得, 有效	
JUNIOR_CORE_2252	be ready to	n. 愿意做某事	准备…	
JUNIOR_CORE_2260	be sure about	n. 确信	对…有把握	
JUNIOR_CORE_3071	be surprised at	n. 对⋯⋯感到惊奇	对…惊讶	
JUNIOR_CORE_2235	be up to	n. 是…….的职责；由…….决定	胜任,达到,由…负责	
JUNIOR_CORE_3001	be worried about	n. 担心	为…着急	
JUNIOR_CORE_2680	bean	n. 豆；豆荚	n. 豆子 / [化] 油嘴; 豆	bi:n
JUNIOR_CORE_2234	beautifully	adv. 美丽地；完美地；	adv. 美好地, 漂亮地	'bju:tifuli
JUNIOR_CORE_2108	Becky	n. 贝姬（女名）	n. [口]上挂钩	'beki
JUNIOR_CORE_2263	beginning	n. 开头，开端	n. 开始	bi'giniŋ
JUNIOR_CORE_2683	believable	adj. 可相信的；可信任的	a. 可信的	bi'li:vәbl
JUNIOR_CORE_113	believe	v. 信任；料想；笃信宗教	v. 相信	bi'li:v
JUNIOR_CORE_114	bell	n. 铃，钟；钟声，铃声；钟状物； v. 装钟于，系铃于	n. 铃, 钟 / [计] 响铃命令	bel
JUNIOR_CORE_1442	better	adv. 更， 更好地； adj. 更好的；有好转的	a. 较好的 / adv. 比较好	'betә
JUNIOR_CORE_2384	big deal	n. 重要的事	n. [美国俚语]名人, 要人, 要员, 大人物; [轻蔑语, 常用作反语, 表示不赞同]了不起的事, 极其重大的事	biɡ di:l
JUNIOR_CORE_2549	Billy	n. 比利（男名）	n. 警棍, 伙伴	'bili
JUNIOR_CORE_2897	bite	v. (bit) 咬；叮	n. 咬, 一口 / v. 咬, 刺痛, 穿透	bait
JUNIOR_CORE_2947	black-and-white	adj. 黑白的	a. 白纸黑字的, 黑白混合的	'blækәn'hwait
JUNIOR_CORE_2147	blonde	adj. 金黄色的	a. (头发)亚麻色的, 淡色的, 白肤金发碧眼的, 白里透红的, 白皙的, 淡黄色的 / n. 肤色白皙的金发女人	blɔnd
